address_id,customer_id,country,city,address_type,postal_code,street_address
30633,30633,Georgia,Tbilisi,Primary,58949,226 Main Street
30634,30634,United States,New York,Primary,50798,157 Main Street
30635,30635,Azerbaijan,Baku,Primary,96834,66 Main Street
30636,30636,Turkey,Istanbul,Primary,32733,51 Main Street
30637,30637,United Kingdom,London,Primary,44564,52 Main Street
30638,30638,Poland,Warsaw,Primary,19114,148 Main Street
30639,30639,Poland,Warsaw,Primary,77030,26 Main Street
30640,30640,Italy,Rome,Primary,47013,105 Main Street
30641,30641,Germany,Berlin,Primary,77601,138 Main Street
30642,30642,Turkey,Istanbul,Primary,30895,97 Main Street
30643,30643,Spain,Madrid,Primary,23588,228 Main Street
30644,30644,United States,New York,Primary,65447,212 Main Street
30645,30645,United States,New York,Primary,20919,203 Main Street
30646,30646,Turkey,Istanbul,Primary,24285,118 Main Street
30647,30647,Turkey,Istanbul,Primary,18170,250 Main Street
30648,30648,UAE,Dubai,Primary,94029,2 Main Street
30649,30649,Poland,Warsaw,Primary,69779,207 Main Street
30650,30650,Georgia,Tbilisi,Primary,17158,134 Main Street
30651,30651,Poland,Warsaw,Primary,73196,138 Main Street
30652,30652,UAE,Dubai,Primary,92812,81 Main Street
30653,30653,United Kingdom,London,Primary,34954,84 Main Street
30654,30654,Spain,Madrid,Primary,52610,5 Main Street
30655,30655,Germany,Berlin,Primary,32785,103 Main Street
30656,30656,United Kingdom,London,Primary,22795,147 Main Street
30657,30657,Azerbaijan,Baku,Primary,97778,195 Main Street
30658,30658,Turkey,Istanbul,Primary,94904,70 Main Street
30659,30659,Kazakhstan,Almaty,Primary,40861,59 Main Street
30660,30660,United States,New York,Primary,99783,199 Main Street
30661,30661,UAE,Dubai,Primary,79244,237 Main Street
30662,30662,United States,New York,Primary,23552,149 Main Street
30663,30663,Azerbaijan,Baku,Primary,86463,165 Main Street
30664,30664,Poland,Warsaw,Primary,50137,235 Main Street
30665,30665,Spain,Madrid,Primary,67402,70 Main Street
30666,30666,United Kingdom,London,Primary,48828,69 Main Street
30667,30667,Turkey,Istanbul,Primary,36842,206 Main Street
30668,30668,Kazakhstan,Almaty,Primary,52435,28 Main Street
30669,30669,Georgia,Tbilisi,Primary,26862,16 Main Street
30670,30670,France,Paris,Primary,80858,202 Main Street
30671,30671,Kazakhstan,Almaty,Primary,93628,184 Main Street
30672,30672,UAE,Dubai,Primary,24135,18 Main Street
30673,30673,United States,New York,Primary,92632,5 Main Street
30674,30674,Azerbaijan,Baku,Primary,11235,77 Main Street
30675,30675,United States,New York,Primary,77679,38 Main Street
30676,30676,United States,New York,Primary,71379,220 Main Street
30677,30677,Turkey,Istanbul,Primary,49540,125 Main Street
30678,30678,France,Paris,Primary,66776,200 Main Street
30679,30679,United States,New York,Primary,22235,192 Main Street
30680,30680,United States,New York,Primary,82657,152 Main Street
30681,30681,Poland,Warsaw,Primary,22212,122 Main Street
30682,30682,United Kingdom,London,Primary,49913,67 Main Street
30683,30683,UAE,Dubai,Primary,29399,160 Main Street
30684,30684,Turkey,Istanbul,Primary,60490,50 Main Street
30685,30685,Germany,Berlin,Primary,38599,90 Main Street
30686,30686,Germany,Berlin,Primary,25484,72 Main Street
30687,30687,United States,New York,Primary,55924,216 Main Street
30688,30688,UAE,Dubai,Primary,75472,150 Main Street
30689,30689,Italy,Rome,Primary,79453,39 Main Street
30690,30690,United States,New York,Primary,30432,30 Main Street
30691,30691,France,Paris,Primary,18509,236 Main Street
30692,30692,United Kingdom,London,Primary,90251,246 Main Street
30693,30693,Germany,Berlin,Primary,76672,1 Main Street
30694,30694,Spain,Madrid,Primary,26523,28 Main Street
30695,30695,Turkey,Istanbul,Primary,61331,218 Main Street
30696,30696,Azerbaijan,Baku,Primary,24346,135 Main Street
30697,30697,UAE,Dubai,Primary,56916,205 Main Street
30698,30698,Spain,Madrid,Primary,89509,19 Main Street
30699,30699,United Kingdom,London,Primary,57775,130 Main Street
30700,30700,United States,New York,Primary,43081,140 Main Street
30701,30701,Germany,Berlin,Primary,79564,225 Main Street
30702,30702,Kazakhstan,Almaty,Primary,26959,164 Main Street
30703,30703,Kazakhstan,Almaty,Primary,83554,158 Main Street
30704,30704,Georgia,Tbilisi,Primary,68959,107 Main Street
30705,30705,Georgia,Tbilisi,Primary,27809,157 Main Street
30706,30706,UAE,Dubai,Primary,71752,229 Main Street
30707,30707,Germany,Berlin,Primary,78811,241 Main Street
30708,30708,France,Paris,Primary,91345,160 Main Street
30709,30709,France,Paris,Primary,81205,165 Main Street
30710,30710,Kazakhstan,Almaty,Primary,80897,30 Main Street
30711,30711,Germany,Berlin,Primary,66975,55 Main Street
30712,30712,France,Paris,Primary,97457,246 Main Street
30713,30713,Turkey,Istanbul,Primary,44740,40 Main Street
30714,30714,Azerbaijan,Baku,Primary,23545,196 Main Street
30715,30715,Turkey,Istanbul,Primary,80136,217 Main Street
30716,30716,Turkey,Istanbul,Primary,13517,221 Main Street
30717,30717,Turkey,Istanbul,Primary,58028,161 Main Street
30718,30718,Poland,Warsaw,Primary,87050,151 Main Street
30719,30719,United States,New York,Primary,70379,63 Main Street
30720,30720,UAE,Dubai,Primary,40240,95 Main Street
30721,30721,Germany,Berlin,Primary,61090,115 Main Street
30722,30722,Spain,Madrid,Primary,28602,249 Main Street
30723,30723,United Kingdom,London,Primary,90416,245 Main Street
30724,30724,Italy,Rome,Primary,46437,83 Main Street
30725,30725,United States,New York,Primary,47516,54 Main Street
30726,30726,Turkey,Istanbul,Primary,52058,136 Main Street
30727,30727,Kazakhstan,Almaty,Primary,61893,79 Main Street
30728,30728,Azerbaijan,Baku,Primary,86615,204 Main Street
30729,30729,United States,New York,Primary,70317,129 Main Street
30730,30730,Spain,Madrid,Primary,85056,228 Main Street
30731,30731,Georgia,Tbilisi,Primary,20295,163 Main Street
30732,30732,Kazakhstan,Almaty,Primary,43418,20 Main Street
30733,30733,France,Paris,Primary,60786,26 Main Street
30734,30734,Kazakhstan,Almaty,Primary,74442,23 Main Street
30735,30735,France,Paris,Primary,34064,84 Main Street
30736,30736,Italy,Rome,Primary,80561,184 Main Street
30737,30737,Italy,Rome,Primary,39680,128 Main Street
30738,30738,Spain,Madrid,Primary,61590,10 Main Street
30739,30739,United States,New York,Primary,53062,219 Main Street
30740,30740,Kazakhstan,Almaty,Primary,79888,49 Main Street
30741,30741,United Kingdom,London,Primary,69988,77 Main Street
30742,30742,Germany,Berlin,Primary,94821,118 Main Street
30743,30743,Italy,Rome,Primary,51128,95 Main Street
30744,30744,United States,New York,Primary,96205,102 Main Street
30745,30745,Turkey,Istanbul,Primary,97049,14 Main Street
30746,30746,Turkey,Istanbul,Primary,18195,165 Main Street
30747,30747,UAE,Dubai,Primary,56012,24 Main Street
30748,30748,United States,New York,Primary,15871,223 Main Street
30749,30749,Azerbaijan,Baku,Primary,73353,215 Main Street
30750,30750,Kazakhstan,Almaty,Primary,76970,106 Main Street
30751,30751,Germany,Berlin,Primary,67758,74 Main Street
30752,30752,France,Paris,Primary,59833,216 Main Street
30753,30753,Georgia,Tbilisi,Primary,50734,239 Main Street
30754,30754,Kazakhstan,Almaty,Primary,92659,225 Main Street
30755,30755,UAE,Dubai,Primary,18279,176 Main Street
30756,30756,UAE,Dubai,Primary,85749,42 Main Street
30757,30757,France,Paris,Primary,20721,99 Main Street
30758,30758,UAE,Dubai,Primary,60324,48 Main Street
30759,30759,France,Paris,Primary,47589,78 Main Street
30760,30760,Turkey,Istanbul,Primary,88598,214 Main Street
30761,30761,Poland,Warsaw,Primary,46727,241 Main Street
30762,30762,United States,New York,Primary,23315,86 Main Street
30763,30763,France,Paris,Primary,93160,233 Main Street
30764,30764,Kazakhstan,Almaty,Primary,75244,83 Main Street
30765,30765,Azerbaijan,Baku,Primary,55351,73 Main Street
30766,30766,Poland,Warsaw,Primary,13679,107 Main Street
30767,30767,Kazakhstan,Almaty,Primary,10414,42 Main Street
30768,30768,United States,New York,Primary,94457,1 Main Street
30769,30769,Turkey,Istanbul,Primary,63589,234 Main Street
30770,30770,Georgia,Tbilisi,Primary,53860,46 Main Street
30771,30771,United States,New York,Primary,80651,247 Main Street
30772,30772,United States,New York,Primary,30761,32 Main Street
30773,30773,Azerbaijan,Baku,Primary,57512,213 Main Street
30774,30774,Germany,Berlin,Primary,63312,60 Main Street
30775,30775,UAE,Dubai,Primary,66982,88 Main Street
30776,30776,Germany,Berlin,Primary,13027,182 Main Street
30777,30777,United Kingdom,London,Primary,90360,65 Main Street
30778,30778,Germany,Berlin,Primary,46411,204 Main Street
30779,30779,Germany,Berlin,Primary,91834,100 Main Street
30780,30780,United States,New York,Primary,39106,160 Main Street
30781,30781,Poland,Warsaw,Primary,18683,182 Main Street
30782,30782,Turkey,Istanbul,Primary,93707,179 Main Street
30783,30783,Italy,Rome,Primary,33388,44 Main Street
30784,30784,Poland,Warsaw,Primary,89720,37 Main Street
30785,30785,United States,New York,Primary,67062,170 Main Street
30786,30786,Turkey,Istanbul,Primary,21600,64 Main Street
30787,30787,United States,New York,Primary,89721,146 Main Street
30788,30788,UAE,Dubai,Primary,55732,73 Main Street
30789,30789,Germany,Berlin,Primary,95058,2 Main Street
30790,30790,Italy,Rome,Primary,70958,126 Main Street
30791,30791,Turkey,Istanbul,Primary,72342,215 Main Street
30792,30792,Germany,Berlin,Primary,37254,221 Main Street
30793,30793,Italy,Rome,Primary,59203,22 Main Street
30794,30794,Spain,Madrid,Primary,47833,193 Main Street
30795,30795,Georgia,Tbilisi,Primary,62571,114 Main Street
30796,30796,France,Paris,Primary,76672,64 Main Street
30797,30797,United Kingdom,London,Primary,13745,171 Main Street
30798,30798,Georgia,Tbilisi,Primary,61998,76 Main Street
30799,30799,Turkey,Istanbul,Primary,87148,59 Main Street
30800,30800,Georgia,Tbilisi,Primary,85824,71 Main Street
30801,30801,Turkey,Istanbul,Primary,44968,99 Main Street
30802,30802,United Kingdom,London,Primary,96587,99 Main Street
30803,30803,UAE,Dubai,Primary,73597,234 Main Street
30804,30804,United States,New York,Primary,35204,16 Main Street
30805,30805,United States,New York,Primary,41979,236 Main Street
30806,30806,United States,New York,Primary,45926,244 Main Street
30807,30807,Turkey,Istanbul,Primary,83047,206 Main Street
30808,30808,Georgia,Tbilisi,Primary,26566,160 Main Street
30809,30809,United States,New York,Primary,56263,238 Main Street
30810,30810,United Kingdom,London,Primary,14617,88 Main Street
30811,30811,Spain,Madrid,Primary,25446,214 Main Street
30812,30812,Kazakhstan,Almaty,Primary,83073,238 Main Street
30813,30813,France,Paris,Primary,90461,67 Main Street
30814,30814,UAE,Dubai,Primary,59769,121 Main Street
30815,30815,United Kingdom,London,Primary,64604,176 Main Street
30816,30816,United Kingdom,London,Primary,89512,13 Main Street
30817,30817,Azerbaijan,Baku,Primary,75650,185 Main Street
30818,30818,Italy,Rome,Primary,39946,170 Main Street
30819,30819,United Kingdom,London,Primary,91594,13 Main Street
30820,30820,Kazakhstan,Almaty,Primary,72971,107 Main Street
30821,30821,Kazakhstan,Almaty,Primary,48987,13 Main Street
30822,30822,Turkey,Istanbul,Primary,71659,204 Main Street
30823,30823,Georgia,Tbilisi,Primary,19596,203 Main Street
30824,30824,United Kingdom,London,Primary,74634,64 Main Street
30825,30825,Poland,Warsaw,Primary,17740,238 Main Street
30826,30826,Italy,Rome,Primary,61622,147 Main Street
30827,30827,Poland,Warsaw,Primary,15301,135 Main Street
30828,30828,Germany,Berlin,Primary,37992,219 Main Street
30829,30829,Kazakhstan,Almaty,Primary,94421,20 Main Street
30830,30830,France,Paris,Primary,16481,14 Main Street
30831,30831,Turkey,Istanbul,Primary,12516,114 Main Street
30832,30832,Azerbaijan,Baku,Primary,96772,148 Main Street
30833,30833,United States,New York,Primary,93772,199 Main Street
30834,30834,France,Paris,Primary,47958,92 Main Street
30835,30835,France,Paris,Primary,60037,28 Main Street
30836,30836,United States,New York,Primary,58351,101 Main Street
30837,30837,Italy,Rome,Primary,30170,49 Main Street
30838,30838,United Kingdom,London,Primary,46329,87 Main Street
30839,30839,Spain,Madrid,Primary,42761,35 Main Street
30840,30840,Kazakhstan,Almaty,Primary,89887,20 Main Street
30841,30841,Poland,Warsaw,Primary,42502,67 Main Street
30842,30842,United States,New York,Primary,52471,162 Main Street
30843,30843,United States,New York,Primary,53610,196 Main Street
30844,30844,United States,New York,Primary,58150,189 Main Street
30845,30845,Azerbaijan,Baku,Primary,53871,22 Main Street
30846,30846,France,Paris,Primary,36395,190 Main Street
30847,30847,Spain,Madrid,Primary,88395,46 Main Street
30848,30848,Azerbaijan,Baku,Primary,92365,1 Main Street
30849,30849,Turkey,Istanbul,Primary,48128,234 Main Street
30850,30850,Germany,Berlin,Primary,68086,44 Main Street
30851,30851,UAE,Dubai,Primary,97346,43 Main Street
30852,30852,Kazakhstan,Almaty,Primary,70829,75 Main Street
30853,30853,UAE,Dubai,Primary,99899,163 Main Street
30854,30854,Azerbaijan,Baku,Primary,34516,28 Main Street
30855,30855,Kazakhstan,Almaty,Primary,58423,125 Main Street
30856,30856,France,Paris,Primary,87102,87 Main Street
30857,30857,Turkey,Istanbul,Primary,15704,103 Main Street
30858,30858,United States,New York,Primary,78232,18 Main Street
30859,30859,Poland,Warsaw,Primary,45063,99 Main Street
30860,30860,Spain,Madrid,Primary,85545,132 Main Street
30861,30861,United States,New York,Primary,28207,11 Main Street
30862,30862,United States,New York,Primary,91474,232 Main Street
30863,30863,UAE,Dubai,Primary,53069,156 Main Street
30864,30864,Kazakhstan,Almaty,Primary,22994,87 Main Street
30865,30865,Italy,Rome,Primary,60729,112 Main Street
30866,30866,UAE,Dubai,Primary,62476,65 Main Street
30867,30867,France,Paris,Primary,95551,171 Main Street
30868,30868,Turkey,Istanbul,Primary,41320,213 Main Street
30869,30869,Poland,Warsaw,Primary,41610,22 Main Street
30870,30870,France,Paris,Primary,55722,136 Main Street
30871,30871,France,Paris,Primary,57968,188 Main Street
30872,30872,Azerbaijan,Baku,Primary,35116,245 Main Street
30873,30873,Italy,Rome,Primary,35240,233 Main Street
30874,30874,Kazakhstan,Almaty,Primary,57784,86 Main Street
30875,30875,United States,New York,Primary,37978,70 Main Street
30876,30876,United Kingdom,London,Primary,11901,32 Main Street
30877,30877,Spain,Madrid,Primary,81739,50 Main Street
30878,30878,France,Paris,Primary,81130,56 Main Street
30879,30879,Germany,Berlin,Primary,76580,173 Main Street
30880,30880,Spain,Madrid,Primary,43115,51 Main Street
30881,30881,Georgia,Tbilisi,Primary,47255,112 Main Street
30882,30882,France,Paris,Primary,84664,101 Main Street
30883,30883,Poland,Warsaw,Primary,54408,93 Main Street
30884,30884,Germany,Berlin,Primary,83931,188 Main Street
30885,30885,United Kingdom,London,Primary,69503,206 Main Street
30886,30886,Turkey,Istanbul,Primary,33372,4 Main Street
30887,30887,Germany,Berlin,Primary,82762,36 Main Street
30888,30888,Turkey,Istanbul,Primary,59993,133 Main Street
30889,30889,United Kingdom,London,Primary,54313,88 Main Street
30890,30890,France,Paris,Primary,60110,241 Main Street
30891,30891,Spain,Madrid,Primary,42015,153 Main Street
30892,30892,Spain,Madrid,Primary,30383,205 Main Street
30893,30893,France,Paris,Primary,18434,236 Main Street
30894,30894,Georgia,Tbilisi,Primary,55601,18 Main Street
30895,30895,Turkey,Istanbul,Primary,51032,85 Main Street
30896,30896,Germany,Berlin,Primary,49803,232 Main Street
30897,30897,Germany,Berlin,Primary,91617,111 Main Street
30898,30898,United Kingdom,London,Primary,65455,179 Main Street
30899,30899,United States,New York,Primary,10613,195 Main Street
30900,30900,Poland,Warsaw,Primary,32634,226 Main Street
30901,30901,Turkey,Istanbul,Primary,90420,82 Main Street
30902,30902,Turkey,Istanbul,Primary,58123,142 Main Street
30903,30903,UAE,Dubai,Primary,34913,30 Main Street
30904,30904,Germany,Berlin,Primary,11072,113 Main Street
30905,30905,Turkey,Istanbul,Primary,10375,166 Main Street
30906,30906,United States,New York,Primary,51945,157 Main Street
30907,30907,Kazakhstan,Almaty,Primary,16595,26 Main Street
30908,30908,Georgia,Tbilisi,Primary,95443,171 Main Street
30909,30909,Spain,Madrid,Primary,56634,96 Main Street
30910,30910,United States,New York,Primary,22561,187 Main Street
30911,30911,Azerbaijan,Baku,Primary,72214,122 Main Street
30912,30912,Germany,Berlin,Primary,72313,141 Main Street
30913,30913,Italy,Rome,Primary,50838,44 Main Street
30914,30914,Spain,Madrid,Primary,37890,145 Main Street
30915,30915,Georgia,Tbilisi,Primary,77803,16 Main Street
30916,30916,Germany,Berlin,Primary,13293,181 Main Street
30917,30917,Turkey,Istanbul,Primary,96578,85 Main Street
30918,30918,United Kingdom,London,Primary,67115,46 Main Street
30919,30919,France,Paris,Primary,14647,189 Main Street
30920,30920,Azerbaijan,Baku,Primary,53860,206 Main Street
30921,30921,United Kingdom,London,Primary,14302,78 Main Street
30922,30922,France,Paris,Primary,96965,152 Main Street
30923,30923,Georgia,Tbilisi,Primary,54803,46 Main Street
30924,30924,Turkey,Istanbul,Primary,20769,44 Main Street
30925,30925,France,Paris,Primary,36129,22 Main Street
30926,30926,Italy,Rome,Primary,65766,209 Main Street
30927,30927,Italy,Rome,Primary,83096,150 Main Street
30928,30928,United States,New York,Primary,40046,221 Main Street
30929,30929,United Kingdom,London,Primary,87008,30 Main Street
30930,30930,Turkey,Istanbul,Primary,80526,165 Main Street
30931,30931,Germany,Berlin,Primary,21915,176 Main Street
30932,30932,Germany,Berlin,Primary,36605,27 Main Street
30933,30933,Spain,Madrid,Primary,62321,167 Main Street
30934,30934,United States,New York,Primary,56426,73 Main Street
